shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ETX_URD,  43.26259,  -2.93305,73,   0.04293
ETX_URD,  43.26281,  -2.93409,74,   0.04399
ETX_URD,  43.26285,  -2.93442,75,   0.04432
ETX_URD,  43.26284,  -2.93474,76,   0.04465
ETX_URD,  43.26281,  -2.93512,77,   0.04502
ETX_URD,  43.26276,  -2.93539,78,   0.04530
ETX_URD,  43.26263,  -2.93575,79,   0.04568
ETX_URD,  43.26244,  -2.93623,80,   0.04619
ETX_URD,  43.26195,  -2.93726,81,   0.04733
ETX_URD,  43.26128,  -2.93868,82,   0.04891
ETX_URD,  43.26114,  -2.93908,83,   0.04933
ETX_URD,  43.26102,  -2.93957,84,   0.04984
ETX_URD,  43.26100,  -2.93981,85,   0.05008
ETX_URD,  43.26098,  -2.94021,86,   0.05048
ETX_URD,  43.26102,  -2.94059,87,   0.05086
ETX_URD,  43.26112,  -2.94108,88,   0.05136
ETX_URD,  43.26138,  -2.94223,89,   0.05253
ETX_URD,  43.26158,  -2.94313,90,   0.05346
ETX_URD,  43.26181,  -2.94415,91,   0.05451
ETX_URD,  43.26197,  -2.94498,92,   0.05535
ETX_URD,  43.26217,  -2.94591,93,   0.05630
ETX_URD,  43.26228,  -2.94636,94,   0.05676
ETX_URD,  43.26262,  -2.94790,95,   0.05835
ETX_URD,  43.26285,  -2.94892,96,   0.05939
ETX_URD,  43.26314,  -2.94952,97,   0.06005
ETX_URD,  43.26353,  -2.94990,98,   0.06060
ETX_URD,  43.26391,  -2.95017,99,   0.06106
ETX_URD,  43.26410,  -2.95027,100,   0.06128
ETX_URD,  43.26441,  -2.95038,101,   0.06161
ETX_URD,  43.26472,  -2.95041,102,   0.06192
ETX_URD,  43.26509,  -2.95037,103,   0.06229
ETX_URD,  43.26542,  -2.95027,104,   0.06263
ETX_URD,  43.26744,  -2.94929,105,   0.06488
ETX_URD,  43.26779,  -2.94919,106,   0.06525
ETX_URD,  43.26826,  -2.94918,107,   0.06572
ETX_URD,  43.27234,  -2.94971,108,   0.06982
ETX_URD,  43.27269,  -2.94981,109,   0.07019
ETX_URD,  43.27315,  -2.95010,110,   0.07073
ETX_URD,  43.27348,  -2.95042,111,   0.07120
ETX_URD,  43.27374,  -2.95080,112,   0.07166
ETX_URD,  43.27393,  -2.95114,113,   0.07205
ETX_URD,  43.27410,  -2.95161,114,   0.07255
ETX_URD,  43.27423,  -2.95216,115,   0.07311
ETX_URD,  43.27426,  -2.95261,116,   0.07356
ETX_URD,  43.27424,  -2.95312,117,   0.07408
ETX_URD,  43.27419,  -2.95349,118,   0.07444
ETX_URD,  43.27409,  -2.95396,119,   0.07493
ETX_URD,  43.27376,  -2.95515,120,   0.07616
ETX_URD,  43.27374,  -2.95566,121,   0.07668
ETX_URD,  43.27374,  -2.95617,122,   0.07719
ETX_URD,  43.27384,  -2.95680,123,   0.07782
ETX_URD,  43.27403,  -2.95735,124,   0.07841
ETX_URD,  43.27423,  -2.95774,125,   0.07884
ETX_URD,  43.27457,  -2.95823,126,   0.07944
ETX_URD,  43.27499,  -2.95875,127,   0.08010
ETX_URD,  43.27539,  -2.95925,128,   0.08075
ETX_URD,  43.27566,  -2.95955,129,   0.08115
ETX_URD,  43.27632,  -2.95997,130,   0.08193
ETX_URD,  43.27908,  -2.96150,131,   0.08509
ETX_URD,  43.28082,  -2.96255,132,   0.08712
ETX_URD,  43.28327,  -2.96385,133,   0.08990
ETX_URD,  43.28367,  -2.96405,134,   0.09034
ETX_URD,  43.28404,  -2.96419,135,   0.09074
ETX_URD,  43.28439,  -2.96430,136,   0.09110
ETX_URD,  43.28490,  -2.96452,137,   0.09166
ETX_URD,  43.28537,  -2.96476,138,   0.09219
ETX_URD,  43.28619,  -2.96522,139,   0.09312
ETX_URD,  43.28676,  -2.96557,140,   0.09380
ETX_URD,  43.28716,  -2.96593,141,   0.09433
ETX_URD,  43.28733,  -2.96611,142,   0.09458
ETX_URD,  43.28752,  -2.96639,143,   0.09492
ETX_URD,  43.28776,  -2.96675,144,   0.09535
ETX_URD,  43.28801,  -2.96721,145,   0.09588
ETX_URD,  43.28820,  -2.96761,146,   0.09631
ETX_URD,  43.28839,  -2.96812,147,   0.09686
ETX_URD,  43.28864,  -2.96876,148,   0.09755
ETX_URD,  43.28878,  -2.96903,149,   0.09785
ETX_URD,  43.28898,  -2.96934,150,   0.09823
ETX_URD,  43.28924,  -2.96958,151,   0.09858
ETX_URD,  43.28949,  -2.96977,152,   0.09889
ETX_URD,  43.28973,  -2.96989,153,   0.09916
ETX_URD,  43.29004,  -2.96997,154,   0.09948
ETX_URD,  43.29049,  -2.97001,155,   0.09993
ETX_URD,  43.29118,  -2.96990,156,   0.10063
ETX_URD,  43.29164,  -2.96986,157,   0.10109
ETX_URD,  43.29221,  -2.96981,158,   0.10167
ETX_URD,  43.29261,  -2.96981,159,   0.10207
ETX_URD,  43.29288,  -2.96986,160,   0.10234
ETX_URD,  43.29310,  -2.96995,161,   0.10258
ETX_URD,  43.29371,  -2.97033,162,   0.10330
ETX_URD,  43.29476,  -2.97102,163,   0.10456
ETX_URD,  43.29510,  -2.97130,164,   0.10500
ETX_URD,  43.29543,  -2.97163,165,   0.10547
ETX_URD,  43.29573,  -2.97200,166,   0.10594
ETX_URD,  43.29721,  -2.97387,167,   0.10833
ETX_URD,  43.33652,  -3.00641,237,   0.17196
ETX_URD,  43.33692,  -3.00650,238,   0.17236
ETX_URD,  43.33730,  -3.00671,239,   0.17279
ETX_URD,  43.33801,  -3.00735,240,   0.17375
ETX_URD,  43.33847,  -3.00774,241,   0.17435
ETX_URD,  43.33879,  -3.00787,242,   0.17470
ETX_URD,  43.33918,  -3.00790,243,   0.17509
ETX_URD,  43.33940,  -3.00782,244,   0.17532
ETX_URD,  43.33962,  -3.00769,245,   0.17558
ETX_URD,  43.33979,  -3.00754,246,   0.17581
ETX_URD,  43.33992,  -3.00737,247,   0.17602
ETX_URD,  43.34007,  -3.00711,248,   0.17633
ETX_URD,  43.34016,  -3.00686,249,   0.17658
ETX_URD,  43.34025,  -3.00652,250,   0.17694
ETX_URD,  43.34027,  -3.00622,251,   0.17724
ETX_URD,  43.34025,  -3.00590,252,   0.17757
ETX_URD,  43.34022,  -3.00549,253,   0.17798
ETX_URD,  43.34019,  -3.00495,254,   0.17851
ETX_URD,  43.34018,  -3.00459,255,   0.17888
ETX_URD,  43.34027,  -3.00415,256,   0.17933
ETX_URD,  43.34042,  -3.00381,257,   0.17969
ETX_URD,  43.34058,  -3.00362,258,   0.17994
ETX_URD,  43.34075,  -3.00346,259,   0.18017
ETX_URD,  43.34098,  -3.00335,260,   0.18043
ETX_URD,  43.34142,  -3.00324,261,   0.18089
ETX_URD,  43.34279,  -3.00295,262,   0.18229
ETX_URD,  43.34379,  -3.00271,263,   0.18331
ETX_URD,  43.34454,  -3.00256,264,   0.18408
ETX_URD,  43.34512,  -3.00247,265,   0.18466
ETX_URD,  43.34560,  -3.00254,266,   0.18515
ETX_URD,  43.34577,  -3.00262,267,   0.18534
ETX_URD,  43.34607,  -3.00281,268,   0.18569
ETX_URD,  43.34622,  -3.00293,269,   0.18588
ETX_URD,  43.34634,  -3.00306,270,   0.18606
ETX_URD,  43.34650,  -3.00325,271,   0.18631
ETX_URD,  43.34665,  -3.00351,272,   0.18661
ETX_URD,  43.34679,  -3.00384,273,   0.18697
ETX_URD,  43.34763,  -3.00580,274,   0.18910
ETX_URD,  43.34815,  -3.00702,275,   0.19043
ETX_URD,  43.34853,  -3.00795,276,   0.19144
ETX_URD,  43.34879,  -3.00838,277,   0.19193
ETX_URD,  43.34904,  -3.00867,278,   0.19232
ETX_URD,  43.34982,  -3.00906,279,   0.19319
ETX_URD,  43.35126,  -3.00967,280,   0.19476
ETX_URD,  43.35223,  -3.01006,281,   0.19579
ETX_URD,  43.35263,  -3.01014,282,   0.19621
ETX_URD,  43.35313,  -3.01015,283,   0.19671
ETX_SOP,  43.24376,  -2.89667,0,   0.00000
ETX_SOP,  43.24386,  -2.89769,1,   0.00103
ETX_SOP,  43.24394,  -2.89835,2,   0.00169
ETX_SOP,  43.24403,  -2.89906,3,   0.00241
ETX_SOP,  43.24410,  -2.89962,4,   0.00297
ETX_SOP,  43.24416,  -2.90005,5,   0.00340
ETX_SOP,  43.24426,  -2.90047,6,   0.00383
ETX_SOP,  43.24442,  -2.90107,7,   0.00446
ETX_SOP,  43.24453,  -2.90152,8,   0.00492
ETX_SOP,  43.24468,  -2.90200,9,   0.00542
ETX_SOP,  43.24485,  -2.90236,10,   0.00582
ETX_SOP,  43.24509,  -2.90273,11,   0.00626
ETX_SOP,  43.24544,  -2.90326,12,   0.00689
ETX_SOP,  43.24592,  -2.90396,13,   0.00775
ETX_SOP,  43.24614,  -2.90429,14,   0.00815
ETX_SOP,  43.24656,  -2.90494,15,   0.00892
ETX_SOP,  43.24682,  -2.90534,16,   0.00939
ETX_SOP,  43.24709,  -2.90581,17,   0.00994
ETX_SOP,  43.24749,  -2.90656,18,   0.01078
ETX_SOP,  43.24787,  -2.90718,19,   0.01151
ETX_SOP,  43.24828,  -2.90780,20,   0.01225
ETX_SOP,  43.24858,  -2.90819,21,   0.01275
ETX_SOP,  43.24899,  -2.90866,22,   0.01337
ETX_SOP,  43.24956,  -2.90926,23,   0.01420
ETX_SOP,  43.24995,  -2.90963,24,   0.01473
ETX_SOP,  43.25042,  -2.91008,25,   0.01539
ETX_SOP,  43.25094,  -2.91054,26,   0.01608
ETX_SOP,  43.25134,  -2.91091,27,   0.01663
ETX_SOP,  43.25163,  -2.91117,28,   0.01701
ETX_SOP,  43.25216,  -2.91169,29,   0.01776
ETX_SOP,  43.25247,  -2.91201,30,   0.01820
ETX_SOP,  43.25297,  -2.91253,31,   0.01892
ETX_SOP,  43.25325,  -2.91275,32,   0.01928
ETX_SOP,  43.25356,  -2.91294,33,   0.01964
ETX_SOP,  43.25391,  -2.91310,34,   0.02003
ETX_SOP,  43.25428,  -2.91328,35,   0.02044
ETX_SOP,  43.25485,  -2.91355,36,   0.02107
ETX_SOP,  43.25521,  -2.91371,37,   0.02147
ETX_SOP,  43.25563,  -2.91389,38,   0.02192
ETX_SOP,  43.25623,  -2.91424,39,   0.02261
ETX_SOP,  43.25654,  -2.91445,40,   0.02299
ETX_SOP,  43.25678,  -2.91464,41,   0.02330
ETX_SOP,  43.25709,  -2.91491,42,   0.02371
ETX_SOP,  43.25732,  -2.91515,43,   0.02404
ETX_SOP,  43.25761,  -2.91547,44,   0.02447
ETX_SOP,  43.25780,  -2.91571,45,   0.02478
ETX_SOP,  43.25806,  -2.91608,46,   0.02523
ETX_SOP,  43.25833,  -2.91651,47,   0.02574
ETX_SOP,  43.25850,  -2.91685,48,   0.02612
ETX_SOP,  43.25868,  -2.91722,49,   0.02653
ETX_SOP,  43.25885,  -2.91761,50,   0.02696
ETX_SOP,  43.25902,  -2.91807,51,   0.02745
ETX_SOP,  43.25923,  -2.91877,52,   0.02817
ETX_SOP,  43.25933,  -2.91921,53,   0.02863
ETX_SOP,  43.25943,  -2.91967,54,   0.02910
ETX_SOP,  43.25950,  -2.92002,55,   0.02946
ETX_SOP,  43.25966,  -2.92079,56,   0.03024
ETX_SOP,  43.25979,  -2.92139,57,   0.03086
ETX_SOP,  43.25986,  -2.92181,58,   0.03128
ETX_SOP,  43.25989,  -2.92213,59,   0.03161
ETX_SOP,  43.25991,  -2.92283,60,   0.03230
ETX_SOP,  43.25992,  -2.92326,61,   0.03274
ETX_SOP,  43.25999,  -2.92371,62,   0.03319
ETX_SOP,  43.26009,  -2.92411,63,   0.03361
ETX_SOP,  43.26027,  -2.92449,64,   0.03402
ETX_SOP,  43.26054,  -2.92507,65,   0.03466
ETX_SOP,  43.26083,  -2.92568,66,   0.03533
ETX_SOP,  43.26100,  -2.92606,67,   0.03575
ETX_SOP,  43.26109,  -2.92632,68,   0.03603
ETX_SOP,  43.26118,  -2.92660,69,   0.03632
ETX_SOP,  43.26130,  -2.92711,70,   0.03685
ETX_SOP,  43.26142,  -2.92766,71,   0.03741
ETX_SOP,  43.26196,  -2.93019,72,   0.04000
ETX_SOP,  43.26259,  -2.93305,73,   0.04293
ETX_SOP,  43.26281,  -2.93409,74,   0.04399
ETX_SOP,  43.26285,  -2.93442,75,   0.04432
ETX_SOP,  43.26284,  -2.93474,76,   0.04465
ETX_SOP,  43.26281,  -2.93512,77,   0.04502
ETX_SOP,  43.26276,  -2.93539,78,   0.04530
ETX_SOP,  43.26263,  -2.93575,79,   0.04568
ETX_SOP,  43.26244,  -2.93623,80,   0.04619
ETX_SOP,  43.26195,  -2.93726,81,   0.04733
ETX_SOP,  43.26128,  -2.93868,82,   0.04891
ETX_SOP,  43.26114,  -2.93908,83,   0.04933
ETX_SOP,  43.26102,  -2.93957,84,   0.04984
ETX_SOP,  43.26100,  -2.93981,85,   0.05008
ETX_SOP,  43.26098,  -2.94021,86,   0.05048
ETX_SOP,  43.26102,  -2.94059,87,   0.05086
ETX_SOP,  43.26112,  -2.94108,88,   0.05136
ETX_SOP,  43.26138,  -2.94223,89,   0.05253
ETX_SOP,  43.26158,  -2.94313,90,   0.05346
ETX_SOP,  43.26181,  -2.94415,91,   0.05451
ETX_SOP,  43.26197,  -2.94498,92,   0.05535
ETX_SOP,  43.26217,  -2.94591,93,   0.05630
ETX_SOP,  43.26228,  -2.94636,94,   0.05676
ETX_SOP,  43.26262,  -2.94790,95,   0.05835
ETX_SOP,  43.26285,  -2.94892,96,   0.05939
ETX_SOP,  43.26314,  -2.94952,97,   0.06005
ETX_SOP,  43.26353,  -2.94990,98,   0.06060
ETX_SOP,  43.26391,  -2.95017,99,   0.06106
ETX_SOP,  43.26410,  -2.95027,100,   0.06128
ETX_SOP,  43.26441,  -2.95038,101,   0.06161
ETX_SOP,  43.26472,  -2.95041,102,   0.06192
ETX_SOP,  43.26509,  -2.95037,103,   0.06229
ETX_SOP,  43.26542,  -2.95027,104,   0.06263
ETX_SOP,  43.26744,  -2.94929,105,   0.06488
ETX_SOP,  43.26779,  -2.94919,106,   0.06525
ETX_SOP,  43.26826,  -2.94918,107,   0.06572
ETX_SOP,  43.27234,  -2.94971,108,   0.06982
ETX_SOP,  43.27269,  -2.94981,109,   0.07019
ETX_SOP,  43.27315,  -2.95010,110,   0.07073
ETX_SOP,  43.27348,  -2.95042,111,   0.07120
ETX_SOP,  43.27374,  -2.95080,112,   0.07166
ETX_SOP,  43.27393,  -2.95114,113,   0.07205
ETX_SOP,  43.27410,  -2.95161,114,   0.07255
ETX_SOP,  43.27423,  -2.95216,115,   0.07311
ETX_SOP,  43.27426,  -2.95261,116,   0.07356
ETX_SOP,  43.27424,  -2.95312,117,   0.07408
ETX_SOP,  43.27419,  -2.95349,118,   0.07444
ETX_SOP,  43.27409,  -2.95396,119,   0.07493
ETX_SOP,  43.27376,  -2.95515,120,   0.07616
ETX_SOP,  43.27374,  -2.95566,121,   0.07668
ETX_SOP,  43.27374,  -2.95617,122,   0.07719
ETX_SOP,  43.27384,  -2.95680,123,   0.07782
ETX_SOP,  43.27403,  -2.95735,124,   0.07841
ETX_SOP,  43.27423,  -2.95774,125,   0.07884
ETX_SOP,  43.27457,  -2.95823,126,   0.07944
ETX_SOP,  43.27499,  -2.95875,127,   0.08010
ETX_SOP,  43.27539,  -2.95925,128,   0.08075
ETX_SOP,  43.27566,  -2.95955,129,   0.08115
ETX_SOP,  43.27632,  -2.95997,130,   0.08193
ETX_SOP,  43.27908,  -2.96150,131,   0.08509
ETX_SOP,  43.28082,  -2.96255,132,   0.08712
ETX_SOP,  43.28327,  -2.96385,133,   0.08990
ETX_SOP,  43.28367,  -2.96405,134,   0.09034
ETX_SOP,  43.28404,  -2.96419,135,   0.09074
ETX_SOP,  43.28439,  -2.96430,136,   0.09110
ETX_SOP,  43.28490,  -2.96452,137,   0.09166
ETX_SOP,  43.28537,  -2.96476,138,   0.09219
ETX_SOP,  43.28619,  -2.96522,139,   0.09312
ETX_SOP,  43.28676,  -2.96557,140,   0.09380
ETX_SOP,  43.28716,  -2.96593,141,   0.09433
ETX_SOP,  43.28733,  -2.96611,142,   0.09458
ETX_SOP,  43.28752,  -2.96639,143,   0.09492
ETX_SOP,  43.28776,  -2.96675,144,   0.09535
ETX_SOP,  43.28801,  -2.96721,145,   0.09588
ETX_SOP,  43.28820,  -2.96761,146,   0.09631
ETX_SOP,  43.28839,  -2.96812,147,   0.09686
ETX_SOP,  43.28864,  -2.96876,148,   0.09755
ETX_SOP,  43.28878,  -2.96903,149,   0.09785
ETX_SOP,  43.28898,  -2.96934,150,   0.09823
ETX_SOP,  43.28924,  -2.96958,151,   0.09858
ETX_SOP,  43.28949,  -2.96977,152,   0.09889
ETX_SOP,  43.28973,  -2.96989,153,   0.09916
ETX_SOP,  43.29004,  -2.96997,154,   0.09948
ETX_SOP,  43.29049,  -2.97001,155,   0.09993
ETX_SOP,  43.29118,  -2.96990,156,   0.10063
ETX_SOP,  43.29164,  -2.96986,157,   0.10109
ETX_SOP,  43.29221,  -2.96981,158,   0.10167
ETX_SOP,  43.29261,  -2.96981,159,   0.10207
ETX_SOP,  43.29288,  -2.96986,160,   0.10234
ETX_SOP,  43.29310,  -2.96995,161,   0.10258
ETX_SOP,  43.29371,  -2.97033,162,   0.10330
ETX_SOP,  43.29476,  -2.97102,163,   0.10456
ETX_SOP,  43.29510,  -2.97130,164,   0.10500
ETX_SOP,  43.29543,  -2.97163,165,   0.10547
ETX_SOP,  43.29573,  -2.97200,166,   0.10594
ETX_SOP,  43.29721,  -2.97387,167,   0.10833
ETX_SOP,  43.29755,  -2.97426,168,   0.10884
ETX_SOP,  43.29790,  -2.97465,169,   0.10937
ETX_SOP,  43.29822,  -2.97499,170,   0.10983
ETX_SOP,  43.29844,  -2.97515,171,   0.11011
ETX_SOP,  43.29867,  -2.97527,172,   0.11036
ETX_SOP,  43.29894,  -2.97535,173,   0.11065
ETX_SOP,  43.29922,  -2.97537,174,   0.11093
ETX_SOP,  43.29955,  -2.97533,175,   0.11126
ETX_SOP,  43.29984,  -2.97520,176,   0.11157
ETX_SOP,  43.30007,  -2.97505,177,   0.11185
ETX_SOP,  43.30034,  -2.97480,178,   0.11222
ETX_SOP,  43.30063,  -2.97452,179,   0.11263
ETX_SOP,  43.30091,  -2.97426,180,   0.11300
ETX_SOP,  43.30115,  -2.97410,181,   0.11329
ETX_SOP,  43.30144,  -2.97399,182,   0.11360
ETX_SOP,  43.30168,  -2.97395,183,   0.11385
ETX_SOP,  43.30205,  -2.97398,184,   0.11421
ETX_SOP,  43.30293,  -2.97421,185,   0.11513
ETX_SOP,  43.30585,  -2.97497,186,   0.11814
ETX_SOP,  43.30863,  -2.97569,187,   0.12102
ETX_SOP,  43.30905,  -2.97587,188,   0.12147
ETX_SOP,  43.30940,  -2.97610,189,   0.12190
ETX_SOP,  43.30966,  -2.97633,190,   0.12224
ETX_SOP,  43.30994,  -2.97666,191,   0.12267
ETX_SOP,  43.31012,  -2.97693,192,   0.12299
ETX_SOP,  43.31040,  -2.97741,193,   0.12356
ETX_SOP,  43.31072,  -2.97790,194,   0.12414
ETX_SOP,  43.31117,  -2.97865,195,   0.12501
ETX_SOP,  43.31178,  -2.97979,196,   0.12630
ETX_SOP,  43.31212,  -2.98050,197,   0.12709
ETX_SOP,  43.31285,  -2.98217,198,   0.12891
ETX_SOP,  43.31307,  -2.98271,199,   0.12950
ETX_SOP,  43.31321,  -2.98317,200,   0.12998
ETX_SOP,  43.31335,  -2.98379,201,   0.13061
ETX_SOP,  43.31357,  -2.98471,202,   0.13156
ETX_SOP,  43.31372,  -2.98527,203,   0.13214
ETX_SOP,  43.31387,  -2.98564,204,   0.13254
ETX_SOP,  43.31417,  -2.98610,205,   0.13309
ETX_SOP,  43.31486,  -2.98716,206,   0.13436
ETX_SOP,  43.31524,  -2.98772,207,   0.13503
ETX_SOP,  43.31615,  -2.98910,208,   0.13668
ETX_SOP,  43.31687,  -2.99015,209,   0.13796
ETX_SOP,  43.31771,  -2.99142,210,   0.13948
ETX_SOP,  43.31845,  -2.99253,211,   0.14081
ETX_SOP,  43.31872,  -2.99296,212,   0.14132
ETX_SOP,  43.31898,  -2.99347,213,   0.14190
ETX_SOP,  43.31909,  -2.99380,214,   0.14224
ETX_SOP,  43.31972,  -2.99602,215,   0.14455
ETX_SOP,  43.32054,  -2.99885,216,   0.14750
ETX_SOP,  43.32089,  -2.99984,217,   0.14854
ETX_SOP,  43.32213,  -3.00314,218,   0.15207
ETX_SOP,  43.32267,  -3.00446,219,   0.15349
PLE_ETX,  43.38974,  -2.94497,29,   0.01439
PLE_ETX,  43.38948,  -2.94545,30,   0.01493
PLE_ETX,  43.38895,  -2.94614,31,   0.01580
PLE_ETX,  43.38853,  -2.94668,32,   0.01649
PLE_ETX,  43.38818,  -2.94704,33,   0.01699
PLE_ETX,  43.38778,  -2.94718,34,   0.01741
PLE_ETX,  43.38740,  -2.94727,35,   0.01780
PLE_ETX,  43.38710,  -2.94731,36,   0.01811
PLE_ETX,  43.38673,  -2.94734,37,   0.01848
PLE_ETX,  43.38649,  -2.94734,38,   0.01872
PLE_ETX,  43.38626,  -2.94742,39,   0.01897
PLE_ETX,  43.38588,  -2.94762,40,   0.01940
PLE_ETX,  43.38571,  -2.94777,41,   0.01962
PLE_ETX,  43.38543,  -2.94808,42,   0.02004
PLE_ETX,  43.38526,  -2.94832,43,   0.02033
PLE_ETX,  43.38508,  -2.94856,44,   0.02063
PLE_ETX,  43.38483,  -2.94890,45,   0.02105
PLE_ETX,  43.38458,  -2.94918,46,   0.02143
PLE_ETX,  43.38417,  -2.94933,47,   0.02186
PLE_ETX,  43.38381,  -2.94929,48,   0.02223
PLE_ETX,  43.38335,  -2.94888,49,   0.02284
PLE_ETX,  43.38299,  -2.94847,50,   0.02338
PLE_ETX,  43.38275,  -2.94816,51,   0.02378
PLE_ETX,  43.38239,  -2.94794,52,   0.02420
PLE_ETX,  43.38188,  -2.94789,53,   0.02472
PLE_ETX,  43.38150,  -2.94809,54,   0.02514
PLE_ETX,  43.38123,  -2.94829,55,   0.02548
PLE_ETX,  43.38085,  -2.94892,56,   0.02622
PLE_ETX,  43.38061,  -2.94973,57,   0.02706
PLE_ETX,  43.38058,  -2.95052,58,   0.02785
PLE_ETX,  43.38075,  -2.95117,59,   0.02853
PLE_ETX,  43.38090,  -2.95170,60,   0.02907
PLE_ETX,  43.38096,  -2.95230,61,   0.02968
PLE_ETX,  43.38100,  -2.95264,62,   0.03002
PLE_ETX,  43.38096,  -2.95310,63,   0.03048
PLE_ETX,  43.38080,  -2.95363,64,   0.03103
PLE_ETX,  43.38043,  -2.95467,65,   0.03214
PLE_ETX,  43.37976,  -2.95621,66,   0.03382
PLE_ETX,  43.37937,  -2.95718,67,   0.03486
PLE_ETX,  43.37899,  -2.95809,68,   0.03585
PLE_ETX,  43.37882,  -2.95856,69,   0.03635
PLE_ETX,  43.37850,  -2.95942,70,   0.03726
PLE_ETX,  43.37844,  -2.96006,71,   0.03791
PLE_ETX,  43.37865,  -2.96094,72,   0.03881
PLE_ETX,  43.37889,  -2.96170,73,   0.03961
PLE_ETX,  43.37938,  -2.96262,74,   0.04065
PLE_ETX,  43.38036,  -2.96462,75,   0.04288
PLE_ETX,  43.38062,  -2.96535,76,   0.04365
PLE_ETX,  43.38072,  -2.96609,77,   0.04440
PLE_ETX,  43.38072,  -2.96895,78,   0.04726
PLE_ETX,  43.38076,  -2.97230,79,   0.05061
PLE_ETX,  43.38074,  -2.97505,80,   0.05336
PLE_ETX,  43.38076,  -2.97641,81,   0.05472
PLE_ETX,  43.38077,  -2.97719,82,   0.05550
PLE_ETX,  43.38072,  -2.97761,83,   0.05592
PLE_ETX,  43.38058,  -2.97811,84,   0.05644
PLE_ETX,  43.37992,  -2.97966,85,   0.05812
PLE_ETX,  43.37964,  -2.98019,86,   0.05872
PLE_ETX,  43.37944,  -2.98058,87,   0.05916
PLE_ETX,  43.37919,  -2.98082,88,   0.05951
PLE_ETX,  43.37890,  -2.98107,89,   0.05989
PLE_ETX,  43.37842,  -2.98135,90,   0.06045
PLE_ETX,  43.37802,  -2.98155,91,   0.06089
PLE_ETX,  43.37770,  -2.98181,92,   0.06131
PLE_ETX,  43.37746,  -2.98213,93,   0.06170
PLE_ETX,  43.37729,  -2.98254,94,   0.06215
PLE_ETX,  43.37719,  -2.98311,95,   0.06273
PLE_ETX,  43.37720,  -2.98353,96,   0.06315
PLE_ETX,  43.37742,  -2.98449,97,   0.06413
PLE_ETX,  43.37783,  -2.98621,98,   0.06590
PLE_ETX,  43.37816,  -2.98754,99,   0.06728
PLE_ETX,  43.37815,  -2.98820,100,   0.06793
PLE_ETX,  43.37816,  -2.98865,101,   0.06839
PLE_ETX,  43.37807,  -2.98908,102,   0.06882
PLE_ETX,  43.37792,  -2.98941,103,   0.06918
PLE_ETX,  43.37773,  -2.98974,104,   0.06956
PLE_ETX,  43.37742,  -2.99011,105,   0.07005
PLE_ETX,  43.37704,  -2.99044,106,   0.07055
PLE_ETX,  43.37651,  -2.99087,107,   0.07123
PLE_ETX,  43.37607,  -2.99125,108,   0.07181
PLE_ETX,  43.37468,  -2.99228,109,   0.07354
PLE_ETX,  43.37439,  -2.99260,110,   0.07397
PLE_ETX,  43.37420,  -2.99298,111,   0.07440
PLE_ETX,  43.37406,  -2.99355,112,   0.07499
PLE_ETX,  43.37402,  -2.99414,113,   0.07558
PLE_ETX,  43.37414,  -2.99473,114,   0.07619
PLE_ETX,  43.37432,  -2.99544,115,   0.07691
PLE_ETX,  43.37440,  -2.99613,116,   0.07761
PLE_ETX,  43.37431,  -2.99668,117,   0.07817
PLE_ETX,  43.37414,  -2.99721,118,   0.07872
PLE_ETX,  43.37381,  -2.99763,119,   0.07925
PLE_ETX,  43.37305,  -2.99843,120,   0.08036
PLE_ETX,  43.37242,  -2.99911,121,   0.08129
PLE_ETX,  43.37183,  -2.99955,122,   0.08202
PLE_ETX,  43.37138,  -2.99979,123,   0.08253
PLE_ETX,  43.37096,  -2.99991,124,   0.08297
PLE_ETX,  43.37055,  -2.99993,125,   0.08338
PLE_ETX,  43.36993,  -2.99985,126,   0.08400
PLE_ETX,  43.36912,  -2.99963,127,   0.08484
PLE_ETX,  43.36844,  -2.99947,128,   0.08554
PLE_ETX,  43.36814,  -2.99938,129,   0.08586
PLE_ETX,  43.36780,  -2.99932,130,   0.08620
PLE_ETX,  43.36750,  -2.99929,131,   0.08650
PLE_ETX,  43.36726,  -2.99938,132,   0.08676
PLE_ETX,  43.36677,  -2.99965,133,   0.08732
PLE_ETX,  43.36635,  -2.99991,134,   0.08781
PLE_ETX,  43.36602,  -3.00018,135,   0.08824
PLE_ETX,  43.36576,  -3.00050,136,   0.08865
PLE_ETX,  43.36558,  -3.00083,137,   0.08903
PLE_ETX,  43.36544,  -3.00156,138,   0.08977
PLE_ETX,  43.36541,  -3.00217,139,   0.09038
PLE_ETX,  43.36554,  -3.00271,140,   0.09094
PLE_ETX,  43.36571,  -3.00340,141,   0.09165
PLE_ETX,  43.36577,  -3.00371,142,   0.09197
PLE_ETX,  43.36578,  -3.00411,143,   0.09236
PLE_ETX,  43.36578,  -3.00452,144,   0.09277
PLE_ETX,  43.36563,  -3.00502,145,   0.09330
PLE_ETX,  43.36537,  -3.00546,146,   0.09381
PLE_ETX,  43.36487,  -3.00589,147,   0.09446
PLE_ETX,  43.36394,  -3.00647,148,   0.09556
PLE_ETX,  43.36318,  -3.00697,149,   0.09647
PLE_ETX,  43.36267,  -3.00732,150,   0.09709
PLE_ETX,  43.36235,  -3.00754,151,   0.09747
PLE_ETX,  43.36196,  -3.00781,152,   0.09796
